Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
136569,32.8609,68.7517,Russia,Europe,0.077,0.0,-0.077,4.81927710843374,0.0,-4.81927710843374,0.848894736842105,0.0,-0.848894736842105
13665,70.1521,51.7311,Kazakhstan,Asia,15.919,18.546,2.627,6.33442853231106,0.438116100766703,-5.89631243154436,4.27078947368421,5.7377,1.46691052631579
13671,69.2156,51.5927,Kazakhstan,Asia,8.895,4.485,-4.41,1.2230741237678,13.6363636363636,12.4132895125958,4.09826315789474,4.3442,0.24593684210526
13678,23.8537,51.517,Ukraine,Europe,0.491,0.625,0.134,7.83132530120482,10.0219058050383,2.19058050383352,2.30478947368421,10.5883,8.28351052631579
13680,16.2346,51.5146,Poland,Europe,2.171,8.757,6.586,3.99780941949617,18.8937568455641,14.8959474260679,2.44242105263158,6.2746,3.83217894736842
136872,32.8798,68.6837,Russia,Europe,1.776,0.0,-1.776,6.64476067907996,0.0,-6.64476067907996,0.848894736842105,0.0,-0.848894736842105
1370011,122.0219,36.9594,China,Asia,1.652,5.615,3.963,5.98758680175246,5.12048192771084,-0.867104874041622,4.058,6.0747,2.0167
13705,81.8206,51.1013,Russia,Europe,8.194,31.047,22.853,8.52500903614458,3.88828039430449,-4.63672864184009,6.77305263157895,8.4425,1.66944736842105
13709,71.4938,51.0265,Kazakhstan,Asia,10.701,8.153,-2.548,0.0,17.552026286966,17.552026286966,3.36494736842105,4.0165,0.65155263157895
13718,114.823,50.851,Russia,Europe,7.9,2.853,-5.047,0.0,15.52573932092,15.52573932092,3.43252631578947,8.1521,4.71957368421053
1372657,119.707,34.5181,China,Asia,2.087,20.382,18.295,20.5001834611172,4.87404162102957,-15.6261418400876,3.11778947368421,7.011,3.89321052631579
13749,116.3391,50.4573,Russia,Europe,0.627,0.487,-0.14,6.90032858707558,0.0,-6.90032858707558,3.261,5.2174,1.9564
1376,45.7103,35.1147,Iraq,Asia,0.108,0.358,0.25,3.1763417305586,1.06790799561884,-2.10843373493976,1.29778947368421,16.6817,15.3839105263158
13771,136.8846,50.2123,Russia,Europe,2.379,7.829,5.45,0.0182548384446878,2.6013143483023,2.58305950985761,3.31821052631579,5.6523,2.33408947368421
137759,32.1401,68.4597,Russia,Europe,1.115,0.0,-1.115,3.26761582694414,5.36692223439211,2.09930640744797,0.848894736842105,0.0,-0.848894736842105
1377599,117.7703,30.7564,China,Asia,4.921,17.31,12.389,10.460021905805,5.44906900328587,-5.01095290251917,3.92352631578947,3.5999,-0.32362631578947
1378340,122.1734,30.3386,China,Asia,0.436,12.718,12.282,8.63453806133625,19.2771084337349,10.6425703723987,3.57410526315789,4.71,1.13589473684211
13786,117.9728,49.998,Russia,Europe,3.55,10.481,6.931,8.12340251916758,0.0,-8.12340251916758,4.40031578947368,8.6884,4.28808421052632
13789,18.9299,49.9329,Poland,Europe,0.466,0.58,0.114,1.40562239868565,0.0,-1.40562239868565,2.064,9.1505,7.0865
13792,118.6698,49.8921,China,Asia,6.007,9.957,3.95,9.87586692223439,0.0,-9.87586692223439,5.03442105263158,4.4566,-0.57782105263158
13802,136.951,49.8213,Russia,Europe,4.075,3.672,-0.403,0.0,1.34173055859803,1.34173055859803,5.26305263157895,8.1147,2.85164736842105
13816,136.9149,49.666,Russia,Europe,3.895,5.134,1.239,0.0,3.20372398685652,3.20372398685652,5.43568421052632,8.1147,2.67901578947368
1384402,119.4729,25.6277,China,Asia,1.496,14.219,12.723,24.9361078860898,1.67031763417306,-23.2657902519168,2.19147368421053,6.2424,4.05092631578947
13849,119.2471,49.3021,China,Asia,6.228,2.724,-3.504,3.39539978094195,0.0,-3.39539978094195,3.89015789473684,3.9131,0.02294210526316
138594,13.7023,68.2191,Norway,Europe,0.491,1.56,1.069,0.237312897042716,9.28258488499452,9.0452719879518,3.19921052631579,8.4966,5.29738947368421
138619,16.7355,68.214,Norway,Europe,0.227,0.51,0.283,0.0547645125958379,9.80284775465498,9.74808324205915,5.20594736842105,3.1523,-2.05364736842105
13875,136.5373,49.0518,Russia,Europe,4.488,2.456,-2.032,0.0,1.91675794085433,1.91675794085433,6.21215789473684,8.2787,2.06654210526316
1388,117.359,34.5962,China,Asia,4.532,16.129,11.597,13.8189121029573,2.65607886089814,-11.1628332420591,4.37873684210526,5.5328,1.15406315789474
1388040,116.5865,23.3817,China,Asia,6.097,13.854,7.757,8.65279299014239,18.236582694414,9.58378970427163,2.88305263157895,6.7633,3.88024736842105
13888,136.2327,48.9144,Russia,Europe,2.994,1.94,-1.054,0.0,1.94414019715225,1.94414019715225,6.4278947368421,8.7703,2.3424052631579
1388856,71.1403,22.8928,India,Asia,6.816,19.858,13.042,8.36071549835706,15.0602409638554,6.69952546549836,4.2088947368421,9.2305,5.0216052631579
1388934,115.2867,22.8437,China,Asia,5.229,10.37,5.141,23.3661927710843,0.0,-23.3661927710843,3.67615789473684,7.011,3.33484210526316
13904,135.0835,48.7789,Russia,Europe,3.828,4.27,0.442,0.0,6.90032858707558,6.90032858707558,5.26315789473684,9.7542,4.49104210526316
139053,33.2938,68.0938,Russia,Europe,0.655,0.084,-0.571,0.657174151150055,7.11938663745893,6.46221248630887,0.431421052631579,7.0492,6.61777894736842
13906,128.7609,48.7741,China,Asia,1.581,1.24,-0.341,8.65279299014239,0.0,-8.65279299014239,4.96115789473684,10.2458,5.28464210526316
139060,33.2052,68.0927,Russia,Europe,1.602,7.389,5.787,5.58598028477546,3.88828039430449,-1.69769989047097,0.0,0.0,0.0
1390672,111.4367,21.5559,China,Asia,6.593,45.243,38.65,0.0,30.1478641840088,30.1478641840088,3.15689473684211,6.7916,3.63470526315789
139137,32.8744,68.0736,Russia,Europe,2.138,1.767,-0.371,1.00401607338445,13.1161007667032,12.1120846933187,0.0,0.0,0.0
13915,135.5256,48.6861,Russia,Europe,6.756,3.205,-3.551,0.292077409638554,3.91566265060241,3.62358524096386,5.91021052631579,9.0982,3.18798947368421
13918,126.1781,48.6714,China,Asia,6.949,9.829,2.88,8.63453806133625,0.109529025191676,-8.52500903614458,5.17678947368421,11.3934,6.21661052631579
1392,42.3521,34.2104,Iraq,Asia,1.949,2.768,0.819,6.68127053669222,11.2267250821468,4.54545454545455,3.5608947368421,12.1289,8.5680052631579
139282,16.06,68.0356,Norway,Europe,0.29,0.209,-0.081,5.6407447973713,7.25629791894852,1.61555312157722,2.746,6.9566,4.2106
139339,33.5201,68.0158,Russia,Europe,0.088,0.031,-0.057,2.37312897042716,4.81927710843374,2.44614813800657,0.743684210526316,15.9783,15.2346157894737
13942,117.5265,48.3573,China,Asia,2.39,2.056,-0.334,12.3585254654984,0.0,-12.3585254654984,3.10610526315789,5.8197,2.71359473684211
139421,32.8688,67.9943,Russia,Europe,4.414,1.285,-3.129,0.146038707557503,9.00876232201533,8.86272361445783,2.80131578947368,12.9032,10.1018842105263
13948,134.2695,48.3004,China,Asia,6.066,5.034,-1.032,8.7988321467689,0.0,-8.7988321467689,6.08268421052632,10.3278,4.24511578947368
13953,119.0588,48.2246,China,Asia,13.678,11.233,-2.445,11.6648411829135,0.0,-11.6648411829135,4.17626315789474,4.0218,-0.15446315789474
13954,17.8271,48.1938,Slovakia,Europe,0.379,0.55,0.171,1.25958378970427,28.8335158817087,27.5739320920044,3.34478947368421,11.7756,8.43081052631579
1396,118.313,34.1156,China,Asia,6.417,30.538,24.121,14.987221796276,4.90142387732749,-10.0857979189485,5.26305263157895,5.3278,0.0647473684210498
139624,32.9089,67.9279,Russia,Europe,10.149,1.314,-8.835,6.93683844468784,5.85980284775466,-1.07703559693319,3.22573684210526,8.0645,4.83876315789474
13965,17.2698,47.9991,Hungary,Europe,14.715,20.223,5.508,17.5428986856517,0.0,-17.5428986856517,3.14642105263158,9.8369,6.69047894736842
13968,123.4587,47.9522,China,Asia,2.543,1.87,-0.673,0.0,2.92990142387733,2.92990142387733,5.82389473684211,10.0819,4.25800526315789
139686,33.374,67.9074,Russia,Europe,1.251,1.456,0.205,4.94706133625411,4.65498357064622,-0.292077765607886,2.80131578947368,14.0322,11.2308842105263
13974,27.226,47.8413,Romania,Europe,1.147,1.997,0.85,13.2165021905805,9.09090909090909,-4.12559309967141,3.99052631578947,11.8851,7.89457368421053
13975,125.3368,47.8337,China,Asia,10.462,11.253,0.791,5.6407447973713,0.0,-5.6407447973713,4.52968421052632,7.1311,2.60141578947368
1398,72.6911,34.0913,Pakistan,Asia,0.449,1.416,0.967,5.69550930996714,7.8039430449069,2.10843373493976,4.22173684210526,10.9816,6.75986315789474
13988,127.1462,47.6203,China,Asia,3.829,3.492,-0.337,0.565899945235487,4.7645125958379,4.19861265060241,5.86705263157895,9.672,3.80494736842105
13995,33.6198,47.5236,Ukraine,Europe,1.705,3.725,2.02,17.7071916757941,3.47754654983571,-14.2296451259584,3.95957894736842,11.1682,7.20862105263158
14009,29.1224,47.2788,Moldova,Europe,5.213,12.315,7.102,9.16392853231106,17.0043811610077,7.8404526286966,2.40794736842105,7.451,5.04305263157895
14012,126.498,47.2313,China,Asia,1.33,3.768,2.438,5.1661191128149,0.0,-5.1661191128149,4.48657894736842,5.4917,1.00512105263158
14013,40.6617,47.2121,Russia,Europe,3.561,4.772,1.211,13.7641473165389,0.0,-13.7641473165389,3.33678947368421,8.9544,5.61761052631579
14014,38.5219,47.1945,Russia,Europe,9.459,32.122,22.663,15.6809052573932,0.27382256297919,-15.407082694414,2.387,8.6339,6.2469
14015,18.5736,47.1889,Hungary,Europe,7.265,10.71,3.445,10.6790799561884,4.40854326396495,-6.27053669222344,1.69689473684211,11.5848,9.88790526315789
140259,32.7629,67.6963,Russia,Europe,0.703,0.0,-0.703,0.0,6.18838992332968,6.18838992332968,2.11678947368421,9.8913,7.77451052631579
14038,123.1677,46.8562,China,Asia,0.605,0.742,0.137,1.04052573932092,0.0,-1.04052573932092,5.39252631578947,8.2787,2.88617368421053
140430,33.6563,67.6231,Russia,Europe,4.34,9.012,4.672,0.164293537787514,4.51807228915663,4.35377875136911,0.0,14.4263,14.4263
14065,125.2403,46.5981,China,Asia,0.106,4.111,4.005,13.5815991237678,0.0,-13.5815991237678,5.26315789473684,5.6558,0.39264210526316
14066,41.9115,46.5942,Russia,Europe,12.555,22.013,9.458,14.8046730558598,2.76560788608981,-12.03906516977,2.15705263157895,9.2349,7.07784736842105
1407,43.4979,33.2031,Iraq,Asia,4.45,30.839,26.389,0.0,8.40635268346112,8.40635268346112,4.28157894736842,12.8418,8.56022105263158
14072,30.7396,46.5622,Ukraine,Europe,13.775,6.585,-7.19,0.219058050383352,28.395399780942,28.1763417305586,2.53089473684211,11.8035,9.27260526315789
1408,73.6445,33.144,Pakistan,Asia,3.557,8.782,5.225,0.711938663745893,17.4698795180723,16.7579408543264,7.7111052631579,6.2435,-1.4676052631579
14082,49.2104,46.3883,Kazakhstan,Asia,11.749,27.07,15.321,0.0730193537787514,18.565169769989,18.4921504162103,3.04852631578947,10.7103,7.66177368421053
14084,49.3193,46.3817,Kazakhstan,Asia,10.733,16.813,6.08,0.0,21.7962760131435,21.7962760131435,3.04863157894737,10.4373,7.38866842105263
14085,49.3969,46.3761,Kazakhstan,Asia,0.45,0.991,0.541,0.0,21.6593647316539,21.6593647316539,3.76752631578947,9.0709,5.30337368421053
14086,125.5601,46.3758,China,Asia,0.257,0.939,0.682,3.41365443592552,1.75246440306681,-1.66119003285871,4.35715789473684,5.3278,0.97064210526316
14087,35.1257,46.3517,Ukraine,Europe,2.226,5.821,3.595,9.83935761226725,6.02409638554217,-3.81526122672508,3.01978947368421,7.9235,4.90371052631579
14088,132.8885,46.3507,China,Asia,10.305,15.002,4.697,5.34866730558598,8.73493975903614,3.38627245345016,5.39252631578947,11.0657,5.67317368421053
140893,33.1423,67.383,Russia,Europe,0.42,0.0,-0.42,0.40160643483023,5.99671412924425,5.59510769441402,0.0,0.0,0.0
14090,27.048,46.336,Romania,Europe,5.909,16.608,10.699,9.14567360350493,6.7907995618839,-2.35487404162103,3.51689473684211,13.4111,9.89420526315789
140938,14.8033,67.359,Norway,Europe,0.544,1.081,0.537,5.12960952902519,8.10514786418401,2.97553833515882,1.37305263157895,9.5652,8.19214736842105
14095,42.5385,46.2906,Russia,Europe,20.759,10.106,-10.653,0.0,13.499452354874,13.499452354874,3.53752631578947,9.7815,6.24397368421053
14097,125.0545,46.2874,China,Asia,4.369,21.937,17.568,7.32019003285871,3.53231106243154,-3.78787897042716,5.73773684210526,8.5245,2.78676315789474
14099,124.0828,46.267,China,Asia,11.615,13.004,1.389,0.0,10.9529025191676,10.9529025191676,5.86710526315789,9.754,3.88689473684211
141028,14.5854,67.3064,Norway,Europe,1.31,2.163,0.853,4.50894496166484,15.7447973713034,11.2358524096386,1.60189473684211,9.1304,7.52850526315789
14103,126.6271,46.2535,China,Asia,8.225,10.705,2.48,6.82730887185104,0.0,-6.82730887185104,5.65136842105263,6.3932,0.74183157894737
14106,38.5368,46.2438,Russia,Europe,0.735,4.623,3.888,0.67542899780942,11.3636363636364,10.6882073658269,3.48005263157895,5.8469,2.36684736842105
14108,27.1855,46.1867,Romania,Europe,1.712,4.432,2.72,14.1657541073384,0.0,-14.1657541073384,3.86126315789474,13.8785,10.0172368421053
14110,38.6073,46.1856,Russia,Europe,7.282,29.39,22.108,0.91274186746988,15.2519167579409,14.339174890471,4.03336842105263,6.8692,2.83583157894737
14111,49.1979,46.1853,Russia,Europe,7.928,16.358,8.43,0.346841922234392,19.4687842278204,19.121942305586,3.86131578947368,7.8973,4.03598421052632
14112,38.7067,46.1771,Russia,Europe,3.499,3.415,-0.0840000000000001,4.41767059145674,10.7886089813801,6.37093838992333,4.13178947368421,7.0093,2.87751052631579
1412,118.288,32.9494,China,Asia,0.694,19.482,18.788,3.41365443592552,24.5071193866375,21.0934649507119,3.63636842105263,5.309,1.67263157894737
14121,34.7283,46.0489,Ukraine,Europe,0.194,0.034,-0.16,2.15407092004381,19.934282584885,17.7802116648412,3.83663157894737,10.2802,6.44356842105263
14123,38.1824,45.9979,Russia,Europe,7.888,51.55,43.662,0.0,29.9835706462212,29.9835706462212,3.46778947368421,6.5886,3.12081052631579
14125,33.9544,45.996,Ukraine,Europe,24.791,13.457,-11.334,0.0,25.5750273822563,25.5750273822563,4.10721052631579,9.1122,5.00498947368421
141264,14.7533,67.1688,Norway,Europe,0.16,0.0,-0.16,9.23694797371303,8.35158817086528,-0.885359802847756,5.32036842105263,4.5653,-0.755068421052631
14127,34.0399,45.989,Ukraine,Europe,3.367,7.411,4.044,12.3585254654984,0.0,-12.3585254654984,3.19721052631579,7.7571,4.55988947368421
14129,33.8802,45.982,Ukraine,Europe,20.116,0.016,-20.1,0.0,35.6243154435926,35.6243154435926,4.52526315789474,11.4486,6.92333684210526
14132,33.7729,45.9732,Ukraine,Europe,0.932,0.044,-0.888,0.0,20.2081051478642,20.2081051478642,3.68926315789474,9.2056,5.51633684210526
14133,33.9938,45.9729,Ukraine,Europe,5.915,13.087,7.172,12.0847029025192,0.0,-12.0847029025192,3.34478947368421,7.5234,4.17861052631579
14137,30.3215,45.9576,Ukraine,Europe,10.631,28.72,18.089,9.93063143483023,6.10624315443593,-3.8243882803943,2.82826315789474,9.9533,7.12503684210526
14142,34.4379,45.9405,Ukraine,Europe,1.314,5.939,4.625,2.64695153340635,13.0339539978094,10.3870024644031,3.935,7.2895,3.3545
14144,48.7581,45.9373,Russia,Europe,0.268,0.837,0.569,0.164293537787514,21.0843373493976,20.9200438116101,3.39368421052632,11.3115,7.91781578947368
14150,37.9455,45.9012,Russia,Europe,0.95,1.269,0.319,20.9017897042716,3.25848849945235,-17.6433012048193,3.51689473684211,6.682,3.16510526315789
14151,6.133,45.9007,France,Europe,0.098,0.073,-0.025,12.9791894852136,7.77656078860898,-5.2026286966046,0.634263157894737,13.9381,13.3038368421053
14152,38.0754,45.9003,Russia,Europe,4.116,16.602,12.486,0.0,20.2902519167579,20.2902519167579,3.66447368421053,6.8223,3.15782631578947
14157,38.8647,45.8753,Russia,Europe,21.98,13.132,-8.848,3.1763417305586,17.1686746987952,13.9923329682366,5.01721052631579,8.0841,3.06688947368421
1416,119.4614,32.5618,China,Asia,0.3,9.1,8.8,6.3526834611172,11.8565169769989,5.50383351588171,3.28678947368421,5.1428,1.85601052631579
14163,38.1186,45.8349,Russia,Europe,9.805,28.129,18.324,2.3913838992333,8.68017524644031,6.28879134720701,3.935,6.5421,2.6071
14168,48.4991,45.8037,Russia,Europe,0.105,0.138,0.033,1.31434830230011,21.276013143483,19.9616648411829,3.36484210526316,11.0382,7.67335789473684
14169,130.9986,45.788,China,Asia,1.934,1.918,-0.016,12.5045640744797,0.0,-12.5045640744797,6.81115789473684,10.85,4.03884210526316
14170,124.8265,45.7746,China,Asia,0.62,12.872,12.252,1.44213225629792,5.3395399780942,3.89740772179628,5.824,8.4426,2.6186
14171,28.1524,45.7687,Moldova,Europe,5.456,29.693,24.237,0.0,29.9561883899233,29.9561883899233,3.13484210526316,9.3988,6.26395789473684
14172,48.4531,45.7589,Russia,Europe,11.455,13.94,2.485,0.748448329682366,20.4545454545455,19.7060971248631,2.84726315789474,10.3826,7.53533684210526
14174,48.616,45.7563,Russia,Europe,6.568,5.581,-0.986999999999999,0.438116100766703,22.5629791894852,22.1248630887185,3.66447368421053,8.2243,4.55982631578947
14177,124.0385,45.7172,China,Asia,5.577,2.062,-3.515,0.0,0.0547645125958379,0.0547645125958379,5.65136842105263,8.5245,2.87313157894737
1418,116.8403,32.5479,China,Asia,0.12,12.121,12.001,3.30412568455641,22.3986856516977,19.0945599671413,4.76552631578947,4.2182,-0.547326315789469
14183,47.9647,45.6698,Russia,Europe,11.011,9.655,-1.356,0.711938663745893,20.3723986856517,19.6604600219058,3.51694736842105,10.0467,6.52975263157895
14184,37.645,45.6646,Russia,Europe,19.921,25.011,5.09,3.68747699890471,24.3428258488499,20.6553488499452,3.34468421052632,7.2428,3.89811578947368
14186,131.8271,45.6497,China,Asia,0.11,0.462,0.352,3.9247899780942,5.01095290251917,1.08616292442497,6.68678947368421,12.7867,6.09991052631579
14191,28.1079,45.5904,Moldova,Europe,19.445,22.626,3.181,0.0,25.5476451259584,25.5476451259584,2.55963157894737,9.2349,6.67526842105263
14193,132.6835,45.5782,China,Asia,13.158,10.964,-2.194,7.41146440306681,0.0,-7.41146440306681,4.74536842105263,6.3113,1.56593157894737
14196,37.7177,45.5369,Russia,Europe,13.391,20.356,6.965,10.0219058050383,4.46330777656079,-5.55859802847755,3.49231578947368,7.0561,3.56378421052632
1420,71.3771,32.4371,Pakistan,Asia,8.504,13.843,5.339,10.2409638554217,7.8039430449069,-2.43702081051479,3.688,7.7217,4.0337
14204,28.1001,45.4732,Romania,Europe,24.586,29.958,5.372,0.0,18.7020810514786,18.7020810514786,2.53089473684211,8.6884,6.15750526315789
14205,37.654,45.4674,Russia,Europe,3.325,18.722,15.397,0.0,23.9320920043812,23.9320920043812,3.24636842105263,7.7104,4.46403157894737
14209,28.9859,45.3997,Ukraine,Europe,0.788,1.476,0.688,3.06681270536692,17.6615553121577,14.5947426067908,2.78973684210526,8.4698,5.68006315789474
1421,45.6427,32.1278,Iraq,Asia,30.375,61.714,31.339,0.0,0.0,0.0,3.676,8.8988,5.2228
14210,35.8595,45.3959,Ukraine,Europe,31.403,34.879,3.476,0.0,30.39430449069,30.39430449069,3.39389473684211,10.0,6.60610526315789
14214,28.4135,45.3369,Ukraine,Europe,1.676,2.712,1.036,3.76049671412924,8.73493975903614,4.9744430449069,3.04863157894737,9.4534,6.40476842105263
14217,37.4365,45.3307,Russia,Europe,5.037,16.726,11.689,3.04855777656079,22.5903614457831,19.5418036692223,4.058,9.1589,5.1009
14218,37.1427,45.3271,Russia,Europe,1.431,32.09,30.659,2.93902902519168,23.9594742606791,21.0204452354874,2.43484210526316,8.3177,5.88285789473684
14219,41.526,45.3127,Russia,Europe,10.917,12.904,1.987,15.8269441401972,0.246440306681271,-15.5805038335159,2.54526315789474,12.377,9.83173684210526
14220,122.3599,45.31,China,Asia,7.501,10.765,3.264,0.0,2.08105147864184,2.08105147864184,4.78857894736842,7.049,2.26042105263158
14221,27.3671,45.2794,Romania,Europe,17.083,28.688,11.605,1.67944496166484,12.9518072289157,11.2723622672508,2.41584210526316,9.5083,7.09245789473684
14226,37.2681,45.2232,Russia,Europe,20.357,11.444,-8.913,17.9810142387733,0.0,-17.9810142387733,3.17263157894737,7.57,4.39736842105263
14227,121.9073,45.2156,China,Asia,0.427,0.541,0.114,1.31434830230011,21.0021905805038,19.6878422782037,4.96110526315789,3.8524,-1.10870526315789
14228,124.5073,45.2054,China,Asia,0.85,4.616,3.766,8.30595125958379,1.39649507119387,-6.90945618838992,5.30631578947368,8.5245,3.21818421052632
14230,36.4045,45.1711,Ukraine,Europe,6.741,5.659,-1.082,3.87002546549836,19.9616648411829,16.0916393756846,3.59068421052632,6.2151,2.62441578947368
14232,39.5323,45.1589,Russia,Europe,2.419,7.431,5.012,0.0,27.710843373494,27.710843373494,5.14026315789474,9.0188,3.87853684210526
14240,-1.1313,45.065,France,Europe,6.724,11.179,4.455,16.77619550931,5.12048192771084,-11.6557135815991,5.98684210526316,9.0996,3.11275789473684
14241,122.377,45.0646,China,Asia,3.171,10.829,7.658,0.0,3.14895947426068,3.14895947426068,5.30626315789474,6.1475,0.84123684210526
14243,122.3088,45.0629,China,Asia,1.518,10.634,9.116,0.0,3.53231106243154,3.53231106243154,6.94557894736842,7.2132,0.267621052631579
14246,36.0982,45.0487,Ukraine,Europe,3.52,0.0,-3.52,2.59218674698795,19.1675794085433,16.5753926615553,2.97584210526316,7.2898,4.31395789473684
14247,38.0771,45.0214,Russia,Europe,12.319,10.445,-1.874,0.930996714129244,27.9299014238773,26.9989047097481,3.64,6.6821,3.0421
14249,41.6996,45.0192,Russia,Europe,3.739,3.057,-0.682,12.4315443592552,0.0,-12.4315443592552,2.65315789473684,11.7214,9.06824210526316
14252,37.2403,44.9994,Russia,Europe,6.814,9.32,2.506,0.0,26.5060240963855,26.5060240963855,2.21342105263158,8.3644,6.15097894736842
1425456,117.4903,-33.2983,Australia,Oceania,0.256,0.029,-0.227,0.711938663745893,7.39320920043812,6.68127053669222,2.86847368421053,5.0949,2.22642631578947
14255,38.4749,44.9879,Russia,Europe,8.398,12.179,3.781,0.0,26.5881708652793,26.5881708652793,4.32863157894737,7.3833,3.05466842105263
14259,-1.1229,44.9365,France,Europe,1.265,1.134,-0.131,21.3399052573932,0.0,-21.3399052573932,5.18663157894737,6.6545,1.46786842105263
14261,29.2135,44.8688,Romania,Europe,20.664,33.149,12.485,5.33041265060241,12.3220153340635,6.99160268346112,2.361,10.5141,8.1531
14264,12.2393,44.8045,Italy,Europe,3.351,1.266,-2.085,0.0,27.8477546549836,27.8477546549836,2.31173684210526,9.0654,6.75366315789474
14274,42.2412,44.61,Russia,Europe,1.702,4.119,2.417,8.54326396495071,0.0,-8.54326396495071,4.29057894736842,10.8695,6.57892105263158
14290,126.6705,44.4253,China,Asia,0.204,5.641,5.437,6.26140936473165,2.19058050383352,-4.07082886089814,8.75752631578947,9.4261,0.66857368421053
14293,28.6306,44.3403,Romania,Europe,0.276,0.779,0.503,4.47243537787514,12.7875136911281,8.31507831325301,3.063,13.0329,9.9699
14297,22.5672,44.3077,Republic of Serbia,Europe,0.115,0.208,0.093,13.4355602409639,4.29901423877328,-9.13654600219058,2.30805263157895,15.328,13.019947368421
1430,117.8469,31.5899,China,Asia,3.199,11.929,8.73,19.0215416210296,0.821467688937568,-18.200073932092,4.23121052631579,4.183,-0.0482105263157901
14300,42.2314,44.2395,Russia,Europe,3.778,6.434,2.656,9.16392853231106,0.492880613362541,-8.67104791894852,4.40242105263158,11.1683,6.76587894736842
14303,26.9309,44.2237,Romania,Europe,4.713,15.205,10.492,22.9645865279299,0.0,-22.9645865279299,2.96231578947368,7.9781,5.01578421052632
14310,124.9437,44.064,China,Asia,4.865,29.268,24.403,5.47645125958379,0.0,-5.47645125958379,6.68678947368421,7.0491,0.36231052631579
14313,128.9293,44.0384,China,Asia,5.642,5.794,0.151999999999999,8.36071549835706,4.95618838992333,-3.40452710843373,4.88473684210526,4.9673,0.0825631578947394
14316,125.7462,43.9626,China,Asia,0.618,6.839,6.221,0.0,5.23001095290252,5.23001095290252,5.60826315789474,4.5901,-1.01816315789474
14323,51.2021,43.7729,Kazakhstan,Asia,6.134,22.689,16.555,0.0,29.2442497261774,29.2442497261774,3.50878947368421,7.8688,4.36001052631579
14324,47.5178,43.769,Russia,Europe,5.282,2.759,-2.523,8.72581243154436,5.80503833515882,-2.92077409638554,2.97584210526316,9.7197,6.74385789473684
1434,119.7769,31.494,China,Asia,3.996,4.312,0.316,11.4275284775466,1.31434830230011,-10.1131801752464,3.19605263157895,3.1999,0.00384736842105
14340,3.9813,43.5526,France,Europe,14.523,21.348,6.825,22.1431188389923,0.0,-22.1431188389923,3.24378947368421,8.6531,5.40931052631579
14342,3.9094,43.5322,France,Europe,13.966,10.931,-3.035,15.7356700438116,0.0,-15.7356700438116,3.38752631578947,8.7636,5.37607368421053
14348,51.3117,43.4824,Kazakhstan,Asia,3.214,1.097,-2.117,12.2307415115005,9.09090909090909,-3.13983242059146,2.73226315789474,7.9235,5.19123684210526
14349,4.495,43.4621,France,Europe,6.439,11.994,5.555,4.61847398685652,18.5377875136911,13.9193135268346,3.42584210526316,9.3818,5.95595789473684
1436,118.7701,31.4869,China,Asia,1.628,6.326,4.698,4.81927710843374,3.77875136911281,-1.04052573932092,3.36842105263158,2.7999,-0.56852105263158
14363,120.9698,43.3699,China,Asia,1.808,2.652,0.844,0.0,20.3176341730559,20.3176341730559,4.27084210526316,6.0656,1.79475789473684
143642,22.9413,65.9903,Sweden,Europe,0.883,0.0,-0.883,10.8616286966046,2.1631982475356,-8.698430449069,0.915368421052631,10.3263,9.41093157894737
14365,121.0628,43.3453,China,Asia,3.459,16.306,12.847,0.0,17.0865279299014,17.0865279299014,4.22768421052632,5.6557,1.42801578947368
14367,47.5077,43.2788,Russia,Europe,8.727,13.811,5.084,5.84154819277108,10.815991237678,4.9744430449069,2.68084210526316,11.2614,8.58055789473684
143698,21.0349,65.9657,Sweden,Europe,0.446,0.0,-0.446,4.54545454545455,8.15991237677985,3.6144578313253,2.00231578947368,10.6522,8.64988421052632
14371,124.7938,43.1896,China,Asia,4.261,10.628,6.367,0.0,0.0,0.0,6.67347368421053,8.9543,2.28082631578947
143777,22.4323,65.9326,Sweden,Europe,2.35,0.565,-1.785,2.50091265060241,4.49069003285871,1.9897773822563,0.679105263157895,10.4838,9.8046947368421
1438,120.8266,31.3858,China,Asia,5.043,9.748,4.705,7.44797371303395,13.7732749178532,6.32530120481928,3.445,3.8182,0.3732
143812,26.5469,65.9156,Finland,Europe,1.211,0.0,-1.211,7.44797371303395,1.53340635268346,-5.91456736035049,1.77347368421053,11.1958,9.42232631578947
143878,23.5615,65.8795,Sweden,Europe,5.925,2.63,-3.295,0.328587075575027,9.2552026286966,8.92661555312158,1.71626315789474,11.6305,9.91423684210526
14389,119.6968,42.7509,China,Asia,12.972,11.314,-1.658,0.0,15.6900328587076,15.6900328587076,4.52973684210526,3.0327,-1.49703684210526
143900,23.7104,65.8692,Sweden,Europe,0.623,0.0,-0.623,1.20481927710843,5.47645125958379,4.27163198247536,1.54463157894737,10.1089,8.56426842105263
14392,124.3052,42.7404,China,Asia,1.831,2.349,0.518,0.0,0.0,0.0,4.71968421052632,10.1088,5.38911578947368
143935,21.6826,65.845,Sweden,Europe,3.405,0.553,-2.852,3.81526095290252,4.68236582694414,0.867104874041622,1.14421052631579,10.435,9.29078947368421
